BANQUE                                  ,RESEAU                                  ,TYPE_TRANSACTION,DATE_TRAI,CUR,NBRE_TRANSACTION,MONTANT_TOTAL
SG - MADAGASCAR                         ,AMEX INTERNATIONAL                      ,ACHAT           ,03-NOV-24,MGA,              17,   15629292.9
SG - MADAGASCAR                         ,China Union Pay                         ,ACHAT           ,03-NOV-24,MGA,              14,      1127302
SG - MADAGASCAR                         ,MASTERCARD INTERNATIONAL                ,ACHAT           ,03-NOV-24,MGA,             442,    181332736
SG - MADAGASCAR                         ,MASTERCARD INTERNATIONAL                ,ACHAT           ,03-NOV-24,EUR,              78,      5929.22
SG - MADAGASCAR                         ,VISA INTERNATIONAL                      ,CASH ADVANCE    ,03-NOV-24,MGA,               3,     12500000
SG - MADAGASCAR                         ,VISA INTERNATIONAL                      ,ACHAT           ,03-NOV-24,MGA,            1770,    574537539
SG - MADAGASCAR                         ,VISA INTERNATIONAL                      ,ACHAT           ,03-NOV-24,EUR,             105,      3246.91
SG - SENEGAL                            ,AMEX INTERNATIONAL                      ,ACHAT           ,03-NOV-24,XOF,              25,      1619070
SG - SENEGAL                            ,GIM SWITCH                              ,ACHAT           ,03-NOV-24,XOF,             685,     59300049
SG - SENEGAL                            ,MASTERCARD INTERNATIONAL                ,ACHAT           ,03-NOV-24,XOF,             267,     36157527
SG - SENEGAL                            ,MASTERCARD INTERNATIONAL                ,ACHAT_MDS       ,03-NOV-24,XOF,               1,         1360
SG - SENEGAL                            ,VISA INTERNATIONAL                      ,                ,03-NOV-24,XOF,               1,       295000
SG - SENEGAL                            ,VISA INTERNATIONAL                      ,ACHAT           ,03-NOV-24,XOF,             622,     67546129
SG - TCHAD                              ,GIMAC SWITCH                            ,ACHAT           ,03-NOV-24,XAF,               1,        47400
SG - TCHAD                              ,MASTERCARD INTERNATIONAL                ,ACHAT           ,03-NOV-24,XAF,               2,        42800
SG - TCHAD                              ,VISA INTERNATIONAL                      ,ACHAT           ,03-NOV-24,XAF,               6,       277100
